2014-10-05T16:58:54,4.95,64.60873,-17.48385,2.272,27.77,64.75,-17.63,0.00,4.29,0.40,64.63,-17.55,4.88,3.12,0.40
2014-10-05T17:22:10,2.31,64.67390,-17.48294,8.515,31.84,64.69,-17.56,19.50,1.77,0.40,64.70,-17.44,4.23,1.81,0.40
2014-10-05T18:56:13,2.15,64.67262,-17.47943,7.412,28.31,64.71,-17.49,8.43,1.89,0.40,64.70,-17.43,6.09,1.78,0.40
2014-10-05T19:58:43,1.47,64.68274,-17.50406,4.528,37.73,64.72,-17.51,5.00,1.13,0.40,64.69,-17.41,10.22,1.29,0.40
2014-10-05T20:10:14,2.37,64.68637,-17.48806,8.304,21.79,64.74,-17.53,5.00,1.00,0.12,64.73,-17.51,0.00,1.54,0.40
2014-10-05T22:42:44,1.81,64.66549,-17.46077,2.764,33.89,64.70,-17.48,17.88,1.24,0.40,64.68,-17.43,9.22,1.67,0.40
2014-10-05T22:47:25,1.70,64.67136,-17.41624,7.097,35.31,64.69,-17.51,21.16,1.06,0.40,64.72,-17.41,8.20,1.62,0.40
2014-10-05T22:50:50,4.32,64.66832,-17.47644,3.919,34.90,64.67,-17.47,12.80,2.50,0.40,64.67,-17.46,9.79,2.44,0.40
2014-10-05T23:44:37,1.32,64.66575,-17.38573,1.662,30.13,64.67,-17.44,5.00,1.66,0.40,64.70,-17.37,5.79,1.81,0.40
2014-10-06T00:09:33,3.68,64.67896,-17.47701,6.875,34.58,64.70,-17.52,14.87,1.44,0.40,64.71,-17.46,7.97,1.63,0.40
2014-10-06T01:22:21,1.17,64.68390,-17.48465,0.135,40.04,64.71,-17.57,5.00,1.56,0.40,64.71,-17.57,5.00,1.63,0.40
2014-10-06T01:29:13,0.98,64.67745,-17.42185,0.646,31.81,64.70,-17.38,17.99,1.02,0.40,64.76,-17.49,25.37,1.14,0.40
2014-10-06T02:12:39,1.07,64.67225,-17.50117,1.094,35.32,64.68,-17.49,6.98,1.13,0.40,64.68,-17.49,6.98,1.17,0.40
2014-10-06T02:40:45,1.86,64.68293,-17.45500,5.251,27.59,64.72,-17.54,5.00,1.44,0.40,64.72,-17.45,3.30,1.72,0.40
2014-10-06T03:00:27,3.84,64.67906,-17.48992,6.922,35.45,64.71,-17.53,14.04,1.84,0.40,64.71,-17.46,6.68,1.94,0.40
2014-10-06T03:40:53,0.95,64.63818,-17.50739,0.718,116.74,64.69,-17.57,8.93,1.02,0.40,64.69,-17.57,8.93,1.02,0.40
2014-10-06T04:58:24,1.04,64.69737,-17.43691,7.740,32.50,64.69,-17.47,46.62,0.94,0.40,64.69,-17.47,46.62,0.98,0.40
2014-10-06T05:32:34,4.20,64.71068,-17.39628,9.831,27.25,64.67,-17.42,5.00,3.27,0.40,64.72,-17.40,4.59,2.56,0.40
2014-10-06T05:51:15,1.19,64.70419,-17.41840,6.807,43.02,64.57,-17.25,5.00,1.56,0.40,64.71,-17.40,3.08,1.36,0.40
2014-10-06T07:08:37,2.07,64.61840,-17.47827,7.328,26.79,64.64,-17.51,17.46,1.55,0.40,64.62,-17.47,3.27,1.71,0.40
2014-10-06T07:20:58,1.27,64.66554,-17.50087,9.388,42.93,64.67,-17.40,13.37,1.50,0.40,64.89,-17.07,5.00,1.36,0.40
2014-10-06T08:02:33,1.38,64.69144,-17.43040,7.691,86.70,63.32,-18.58,5.00,2.69,0.40,63.32,-18.58,5.00,2.69,0.40
2014-10-06T08:54:03,1.65,64.66515,-17.56986,6.724,60.88,64.84,-18.38,5.00,1.97,0.40,64.84,-18.38,5.00,1.96,0.40
2014-10-06T09:08:20,1.56,64.67294,-17.38013,1.270,93.16,64.73,-17.52,24.07,1.44,0.40,64.71,-17.37,11.49,1.51,0.40
2014-10-06T09:19:33,1.81,64.68367,-17.49991,7.996,32.69,64.72,-17.50,8.28,1.41,0.40,64.71,-17.49,8.58,1.77,0.40
2014-10-06T10:17:04,1.68,64.67397,-17.41364,7.868,31.28,64.68,-17.46,11.38,1.27,0.40,64.68,-17.42,14.40,1.43,0.40
2014-10-06T10:59:59,2.04,64.68234,-17.48683,7.379,169.71,64.70,-17.54,5.00,1.43,0.40,64.80,-17.32,5.00,1.47,0.40
2014-10-06T12:25:05,1.84,64.68118,-17.48330,7.952,40.21,64.67,-17.41,4.06,1.77,0.40,64.68,-17.47,5.00,1.85,0.40
2014-10-06T13:17:22,4.05,64.62758,-17.57560,7.146,31.09,64.62,-17.57,5.00,2.42,0.40,64.63,-17.56,7.16,2.12,0.40
2014-10-06T13:30:54,2.77,64.68494,-17.49625,4.441,34.54,64.72,-17.62,22.60,2.03,0.40,64.74,-17.55,20.68,1.92,0.40
2014-10-06T13:33:26,1.73,64.68236,-17.48155,8.546,37.85,64.47,-17.83,5.00,1.78,0.40,64.80,-17.58,16.56,1.29,0.40
2014-10-06T13:45:20,3.84,64.67338,-17.42758,6.476,28.21,64.70,-17.47,5.00,2.05,0.40,64.71,-17.38,5.33,2.02,0.40
2014-10-06T14:33:19,2.85,64.68965,-17.46923,4.967,33.22,64.69,-17.49,15.77,1.29,0.40,64.68,-17.46,13.23,1.41,0.40
2014-10-06T14:46:09,3.01,64.69087,-17.49177,4.967,32.95,64.72,-17.59,21.66,1.71,0.40,64.70,-17.44,8.60,1.83,0.40
2014-10-06T15:02:09,2.84,64.61526,-17.57977,4.734,116.17,64.45,-18.29,15.09,1.87,0.40,64.45,-18.29,15.09,1.87,0.40
2014-10-06T15:07:30,4.39,64.67174,-17.49188,8.595,29.33,64.68,-17.49,5.00,3.40,0.40,64.70,-17.48,6.25,2.80,0.40
2014-10-06T15:09:57,2.63,64.66903,-17.52556,2.267,51.57,64.69,-17.58,14.20,1.52,0.40,64.69,-17.58,14.20,1.50,0.40
2014-10-06T16:06:11,4.00,64.68350,-17.47666,6.098,35.32,64.69,-17.47,14.18,2.43,0.40,64.69,-17.44,6.94,2.40,0.40
2014-10-06T17:09:35,1.04,64.67651,-17.35124,0.135,90.18,64.72,-17.51,17.14,1.46,0.40,64.76,-17.53,18.38,1.44,0.40
2014-10-06T17:58:29,1.64,64.67706,-17.50561,7.879,57.75,64.70,-17.76,2.31,1.63,0.40,64.81,-17.30,5.00,1.34,0.40
2014-10-06T18:31:59,2.61,64.68375,-17.49534,4.967,36.53,64.62,-17.21,5.00,1.52,0.40,65.20,-17.11,12.30,1.38,0.40
2014-10-06T18:42:32,1.70,64.64416,-17.61184,7.495,35.58,63.92,-21.34,10.95,1.08,0.40,63.92,-21.34,10.95,1.10,0.40
2014-10-06T18:47:12,1.27,64.67830,-17.43570,4.840,42.47,64.74,-18.81,5.00,1.97,0.40,64.67,-17.44,14.51,1.32,0.40
2014-10-06T19:03:34,4.70,64.66980,-17.45804,6.743,42.38,64.68,-17.46,15.34,3.08,0.40,64.70,-17.43,5.49,3.09,0.40
2014-10-06T19:14:03,1.31,64.68345,-17.37467,7.291,43.67,64.67,-17.40,10.42,1.52,0.40,64.67,-17.40,10.42,1.56,0.40
2014-10-06T19:43:34,2.84,64.67773,-17.51067,7.789,50.09,64.70,-17.52,14.06,1.97,0.40,64.70,-17.45,8.50,1.99,0.40
2014-10-06T20:19:21,1.45,64.68509,-17.51224,4.851,44.47,64.75,-17.59,0.00,1.41,0.40,64.73,-17.53,5.00,1.65,0.40
2014-10-06T21:21:51,2.01,64.67553,-17.48926,8.219,81.85,64.54,-17.59,5.00,0.50,0.12,64.54,-17.59,5.00,1.93,0.40
2014-10-06T21:48:08,0.96,64.68274,-17.50746,1.295,41.09,64.67,-17.52,12.96,1.30,0.40,64.67,-17.52,12.96,1.33,0.40
2014-10-06T22:00:20,3.75,64.67661,-17.40984,4.033,126.18,64.76,-17.53,5.00,1.64,0.12,64.71,-17.40,7.57,1.76,0.40
2014-10-06T22:06:53,1.28,64.61539,-17.47551,0.306,44.01,64.62,-17.42,0.00,0.50,0.12,64.62,-17.42,0.00,1.22,0.40
2014-10-06T22:16:51,1.40,64.67377,-17.55007,6.540,34.03,64.70,-17.53,0.00,1.22,0.40,64.70,-17.53,0.00,1.25,0.40
2014-10-06T22:47:44,2.01,64.67622,-17.47004,7.915,27.85,64.69,-17.45,6.87,1.58,0.40,64.72,-17.41,6.63,1.77,0.40
2014-10-06T23:02:17,1.61,64.65859,-17.38710,1.270,71.62,64.68,-17.45,5.00,1.47,0.40,64.70,-17.39,8.86,1.77,0.40
2014-10-06T23:05:23,1.75,64.61847,-17.42900,4.734,33.40,64.61,-17.47,5.00,1.43,0.40,64.61,-17.47,5.00,1.48,0.40
2014-10-06T23:31:12,2.08,64.68330,-17.48987,9.917,102.23,64.75,-17.56,18.25,1.77,0.40,64.73,-17.46,8.70,1.65,0.40
2014-10-07T00:33:47,4.53,64.68353,-17.49139,7.459,35.01,64.68,-17.48,13.16,2.93,0.40,64.69,-17.45,5.39,3.08,0.40
2014-10-07T01:26:26,1.64,64.68336,-17.51424,5.657,30.00,64.73,-17.63,21.50,1.54,0.40,64.70,-17.55,12.57,1.56,0.40
2014-10-07T02:22:39,1.52,64.66321,-17.41533,3.124,44.39,64.75,-17.48,5.00,1.63,0.40,64.73,-17.41,5.47,1.71,0.40
2014-10-07T02:26:25,2.18,64.68353,-17.49473,9.576,38.21,64.70,-17.50,10.52,1.85,0.40,64.71,-17.44,6.37,2.01,0.40
2014-10-07T03:07:39,2.03,64.60950,-17.45570,1.538,30.70,64.60,-17.53,5.00,1.69,0.40,64.60,-17.47,6.09,1.85,0.40
2014-10-07T03:34:57,1.91,64.60767,-17.53377,2.333,34.23,64.63,-17.10,47.40,1.12,0.40,64.63,-17.57,5.25,1.75,0.40
2014-10-07T03:59:49,2.52,64.60980,-17.52122,6.926,27.42,64.60,-17.50,17.23,2.08,0.40,64.63,-17.49,6.59,2.08,0.40
2014-10-07T04:43:24,1.53,64.68208,-17.50111,6.360,33.81,64.71,-17.58,15.78,1.32,0.40,64.73,-17.47,7.14,1.61,0.40
2014-10-07T05:59:41,1.85,64.67612,-17.61952,5.444,37.86,64.70,-17.68,5.00,1.23,0.40,64.77,-17.48,5.00,1.52,0.40
2014-10-07T06:07:40,4.02,64.67532,-17.48501,7.856,37.22,64.68,-17.50,13.31,2.08,0.40,64.69,-17.43,6.23,2.12,0.40
2014-10-07T06:19:57,1.14,64.63013,-17.37546,12.412,39.08,64.54,-17.56,33.69,1.20,0.40,64.54,-17.56,33.69,1.25,0.40
2014-10-07T06:29:20,1.67,64.66798,-17.41384,8.897,43.22,64.70,-17.40,5.00,1.57,0.40,64.70,-17.40,5.00,1.65,0.40
2014-10-07T06:39:46,1.19,64.64796,-17.52472,7.020,36.09,64.66,-17.58,14.63,1.35,0.40,64.66,-17.58,14.63,1.43,0.40
2014-10-07T06:57:39,1.34,64.68550,-17.50103,6.239,38.39,64.75,-17.47,5.00,1.08,0.40,64.65,-17.41,7.23,1.56,0.40
2014-10-07T07:00:11,2.96,64.67045,-17.41819,3.230,36.70,64.73,-17.47,10.45,1.69,0.40,64.72,-17.43,6.77,1.79,0.40
2014-10-07T08:05:08,1.38,64.67787,-17.45289,7.791,35.18,64.71,-17.40,10.53,1.33,0.40,64.73,-17.40,5.44,1.50,0.40
2014-10-07T08:10:40,1.61,64.67251,-17.56162,6.511,42.24,64.65,-17.55,10.92,1.30,0.40,64.65,-17.55,10.92,1.33,0.40
2014-10-07T08:25:49,2.19,64.63327,-17.54731,0.135,54.00,64.58,-17.82,5.00,2.06,0.40,64.64,-17.49,6.17,1.92,0.40
2014-10-07T08:46:59,1.31,64.75303,-17.48192,6.711,46.50,64.79,-17.56,0.00,1.18,0.40,64.79,-17.56,0.00,1.19,0.40
2014-10-07T08:52:56,1.38,64.67735,-17.39279,3.874,91.21,64.73,-17.34,0.00,1.39,0.12,64.73,-17.34,0.00,0.72,0.40
2014-10-07T09:02:24,1.41,64.72885,-17.51068,6.752,35.20,64.75,-17.56,14.95,1.30,0.40,64.75,-17.56,14.95,1.35,0.40
2014-10-07T09:06:55,2.35,64.66619,-17.39789,8.030,36.77,64.56,-17.12,39.23,0.98,0.40,64.53,-17.14,33.12,0.89,0.40
2014-10-07T09:21:22,3.87,64.67374,-17.46821,6.467,70.12,64.68,-17.47,10.30,1.68,0.40,64.69,-17.47,10.33,1.60,0.12
2014-10-07T09:37:45,2.91,64.69768,-17.43012,9.610,54.93,64.70,-17.47,16.19,2.09,0.12,64.70,-17.47,16.19,1.98,0.40
2014-10-07T10:09:27,2.02,64.64168,-17.55965,6.038,42.93,64.66,-17.57,5.28,1.27,0.40,64.67,-17.59,5.21,1.72,0.40
2014-10-07T10:14:05,2.12,64.67399,-17.48184,8.322,47.91,64.69,-17.52,13.21,1.78,0.40,64.70,-17.48,5.17,1.82,0.40
2014-10-07T10:19:31,1.19,64.67276,-17.40507,6.125,40.72,64.81,-17.66,20.87,1.29,0.40,64.81,-17.66,20.87,1.28,0.40
2014-10-07T10:22:27,5.45,64.61918,-17.40396,0.135,46.86,64.61,-17.35,8.31,3.57,0.40,64.62,-17.35,4.33,3.24,0.40
2014-10-07T13:22:41,2.17,64.66324,-17.33326,1.359,48.01,64.67,-17.20,7.58,1.21,0.40,64.67,-17.20,7.58,1.24,0.40
2014-10-07T16:08:11,1.19,64.68642,-17.48479,4.370,43.33,64.69,-17.48,9.96,1.14,0.40,64.69,-17.48,9.96,1.18,0.40
2014-10-07T16:40:05,3.58,64.68011,-17.42773,9.998,26.75,64.70,-17.49,12.56,1.59,0.40,64.70,-17.38,6.03,1.71,0.40
2014-10-07T17:41:10,1.52,64.68574,-17.44458,8.558,37.76,64.68,-17.41,5.00,0.87,0.40,64.71,-17.47,12.07,0.98,0.40
2014-10-07T18:45:03,3.72,64.67625,-17.48862,5.084,39.23,64.71,-17.54,12.76,1.75,0.40,64.70,-17.47,7.01,1.78,0.40
2014-10-07T18:59:09,1.31,64.65965,-17.40402,8.932,46.79,64.68,-17.42,5.00,1.30,0.40,64.68,-17.39,10.14,1.36,0.40
2014-10-07T20:17:45,1.19,64.67944,-17.40182,7.118,74.34,64.71,-17.48,21.09,0.95,0.40,64.71,-17.47,18.57,1.08,0.40
2014-10-07T20:49:24,2.63,64.68662,-17.46102,4.074,43.32,64.65,-17.02,5.00,1.60,0.40,64.68,-17.14,6.74,1.68,0.40
2014-10-07T21:01:07,1.83,64.68064,-17.49653,4.420,48.69,64.68,-17.43,5.00,0.86,0.40,64.71,-17.47,10.27,1.04,0.40
2014-10-07T22:06:39,1.97,64.76003,-17.90321,1.435,124.12,64.80,-17.96,5.00,1.82,0.12,64.78,-17.89,7.55,1.74,0.40
2014-10-07T22:11:15,1.50,64.67969,-17.42715,7.664,82.40,64.73,-17.35,8.27,1.36,0.12,64.73,-17.35,8.27,0.84,0.12
2014-10-07T23:41:34,1.66,64.68289,-17.51328,7.416,41.99,64.75,-17.65,20.02,1.17,0.40,64.70,-17.43,11.64,1.06,0.40
2014-10-08T00:20:59,2.42,64.67318,-17.45595,6.300,36.06,64.70,-17.51,5.00,1.42,0.40,64.69,-17.45,10.98,1.54,0.40
2014-10-08T01:27:03,1.65,64.66274,-17.40297,0.135,29.31,64.72,-17.45,0.00,1.80,0.40,64.71,-17.37,7.63,1.65,0.40
2014-10-08T03:11:37,1.22,64.68261,-17.41221,6.919,37.74,64.72,-17.51,19.47,0.93,0.40,64.71,-17.47,13.28,0.97,0.40
2014-10-08T03:50:10,1.63,64.62562,-17.46911,7.999,26.65,64.62,-17.53,5.00,1.70,0.40,64.72,-17.24,3.18,1.49,0.40
2014-10-08T04:15:35,2.01,64.64684,-17.40814,1.006,27.14,64.65,-17.33,5.00,1.42,0.40,64.53,-17.45,7.66,1.86,0.40
2014-10-08T04:18:12,1.37,64.62709,-17.36106,0.234,31.02,64.57,-17.57,50.75,1.16,0.40,64.66,-17.38,7.16,1.13,0.40
2014-10-08T04:18:50,1.23,64.68987,-17.38056,8.101,50.64,64.66,-17.35,10.67,0.61,0.12,64.66,-17.35,10.67,1.29,0.40
2014-10-08T04:25:20,1.83,64.66483,-17.37849,1.889,25.86,64.69,-17.43,5.00,1.61,0.40,64.69,-17.35,6.98,1.54,0.40
2014-10-08T04:37:47,3.17,64.68896,-17.43426,6.269,29.05,64.73,-17.62,0.00,2.28,0.40,64.70,-17.39,8.19,1.87,0.40
2014-10-08T05:54:17,2.05,64.73739,-17.50160,6.313,46.61,64.75,-17.42,0.00,1.34,0.40,64.75,-17.30,5.00,1.52,0.40
2014-10-08T06:19:01,1.40,64.68255,-17.48235,5.566,35.71,64.69,-17.51,8.53,0.97,0.40,64.82,-17.36,5.00,1.21,0.40
2014-10-08T06:36:16,1.34,64.69434,-17.45686,8.905,37.69,64.69,-17.44,14.41,1.18,0.40,64.70,-17.42,9.01,1.45,0.40
2014-10-08T06:37:03,2.31,64.68261,-17.42057,8.429,27.81,64.68,-17.42,12.90,2.05,0.40,64.70,-17.35,6.49,1.75,0.40
2014-10-08T06:47:51,0.98,64.60954,-17.48374,0.135,32.08,64.61,-17.50,5.32,0.97,0.40,64.62,-17.51,7.35,1.14,0.40
2014-10-08T06:48:53,1.60,64.61917,-17.45994,0.017,32.76,64.61,-17.48,4.83,1.10,0.40,64.60,-17.43,5.00,1.46,0.40
2014-10-08T08:56:17,1.40,64.66793,-17.53783,8.324,39.24,64.52,-17.16,5.00,0.98,0.40,64.52,-17.16,5.00,1.05,0.40
2014-10-08T09:04:39,1.81,64.67777,-17.42151,9.337,31.35,64.69,-17.38,7.47,1.40,0.40,64.69,-17.39,7.03,1.62,0.40
2014-10-08T09:29:31,2.40,64.68290,-17.49508,3.575,32.98,64.71,-17.52,5.00,1.07,0.40,64.71,-17.54,10.93,1.18,0.40
2014-10-08T10:08:36,1.15,64.68265,-17.41220,6.734,40.71,64.69,-17.54,6.33,0.99,0.40,64.69,-17.54,6.33,1.02,0.40
2014-10-08T10:13:21,2.36,64.62273,-17.52018,1.462,32.58,64.59,-17.48,0.00,0.92,0.40,64.62,-17.50,5.00,0.92,0.40
2014-10-08T10:30:23,0.89,64.69315,-17.49477,6.949,39.35,64.70,-17.51,26.23,1.02,0.40,64.70,-17.51,26.23,1.06,0.40
2014-10-08T10:39:34,1.36,64.66219,-17.35815,2.986,56.48,64.42,-17.66,5.00,1.87,0.40,64.42,-17.66,5.00,1.91,0.40
2014-10-08T11:02:05,1.68,64.60944,-17.38944,8.201,50.67,64.61,-17.36,7.35,1.51,0.40,64.61,-17.33,5.00,1.62,0.40
2014-10-08T11:23:28,2.71,64.67798,-17.46566,0.135,38.89,64.67,-17.47,6.89,2.21,0.40,64.69,-17.41,5.85,1.87,0.40
2014-10-08T11:32:17,1.49,64.73413,-17.49135,8.290,71.78,64.67,-17.47,16.87,0.92,0.40,64.67,-17.47,16.87,1.17,0.40
2014-10-08T11:38:42,2.67,64.67890,-17.49448,9.092,32.65,64.67,-17.49,7.16,1.26,0.40,64.70,-17.46,3.91,1.57,0.40
2014-10-08T11:49:15,1.49,64.67491,-17.43206,2.610,30.16,64.72,-17.47,12.00,1.24,0.40,64.74,-17.48,5.74,1.52,0.40
2014-10-08T11:52:09,1.38,64.66935,-17.46185,7.487,42.33,64.97,-16.90,5.00,0.83,0.40,64.97,-16.90,5.00,1.30,0.40
2014-10-08T13:00:47,1.43,64.67447,-17.55664,10.736,35.88,64.68,-17.53,10.66,1.04,0.40,64.68,-17.53,10.56,1.05,0.40
2014-10-08T13:04:36,1.39,64.67136,-17.40175,7.855,35.41,64.70,-17.13,0.00,1.01,0.40,64.70,-17.25,8.88,1.62,0.40
2014-10-08T13:08:53,1.42,64.68337,-17.38946,7.172,34.86,64.69,-17.42,14.97,0.83,0.40,64.69,-17.35,6.95,1.30,0.40
2014-10-08T13:09:40,2.06,64.68136,-17.42522,9.726,41.28,64.59,-17.59,29.72,0.91,0.40,64.69,-17.39,6.73,1.41,0.12
2014-10-08T13:28:10,2.14,64.70356,-17.76035,2.852,38.67,64.74,-17.83,0.00,1.17,0.40,64.70,-17.79,5.00,1.58,0.40
2014-10-08T13:30:58,1.15,64.71415,-17.74431,2.255,31.40,64.74,-17.78,0.00,1.05,0.40,64.74,-17.78,0.00,1.10,0.40
2014-10-08T13:50:27,1.85,64.68565,-17.42644,7.653,31.97,64.72,-17.46,0.00,1.49,0.40,64.70,-17.39,7.22,1.64,0.40
2014-10-08T13:51:42,1.93,64.62766,-17.35950,2.698,107.02,64.66,-17.34,4.98,0.66,0.12,64.66,-17.34,4.98,1.04,0.40
2014-10-08T14:13:01,1.30,64.66666,-17.52356,9.259,37.90,64.66,-17.53,15.01,1.08,0.40,64.66,-17.53,15.01,1.04,0.40
2014-10-08T14:23:50,2.16,64.61375,-17.44853,1.712,37.37,64.61,-17.43,9.48,1.68,0.40,64.62,-17.41,3.93,1.77,0.40
2014-10-08T14:33:47,1.48,64.67703,-17.39864,7.559,32.38,64.72,-17.30,10.02,0.99,0.40,64.72,-17.30,10.02,0.98,0.40
2014-10-08T14:37:50,1.30,64.69930,-17.42428,7.183,47.01,64.42,-17.35,0.00,0.99,0.40,64.42,-17.35,0.00,1.13,0.40
2014-10-08T15:17:51,3.87,64.67363,-17.48660,3.175,33.89,64.67,-17.47,11.19,2.41,0.40,64.69,-17.44,5.42,2.43,0.40
2014-10-08T15:24:14,5.25,64.67977,-17.49113,5.093,36.31,64.68,-17.48,12.38,3.82,0.40,64.68,-17.44,6.59,3.08,0.40
2014-10-08T15:30:08,1.41,64.67494,-17.50012,1.891,76.30,64.70,-17.47,4.55,1.21,0.12,64.70,-17.47,4.55,1.33,0.12
2014-10-08T15:44:38,2.33,64.68907,-17.51945,6.630,34.74,64.68,-17.50,10.35,1.23,0.40,64.73,-17.57,5.00,1.35,0.40
2014-10-08T16:00:29,1.36,64.68105,-17.51849,7.361,34.11,64.68,-17.46,10.28,1.19,0.40,64.68,-17.46,10.28,1.29,0.40
2014-10-08T16:16:07,2.47,64.67278,-17.44271,8.916,39.42,64.72,-17.43,13.13,1.07,0.40,64.72,-17.43,13.13,1.06,0.40
2014-10-08T16:19:14,2.09,64.70334,-17.75334,3.252,40.54,64.76,-17.81,0.00,1.23,0.40,64.98,-17.81,5.00,1.42,0.40
2014-10-08T16:21:33,1.46,64.68448,-17.49776,5.474,43.11,64.85,-17.09,5.00,0.61,0.40,64.82,-17.38,5.00,1.29,0.40
2014-10-08T17:47:53,2.34,64.67292,-17.46440,3.969,29.68,64.69,-17.50,5.00,2.35,0.40,64.68,-17.41,7.07,1.92,0.40
2014-10-08T18:11:12,3.05,64.66474,-17.41028,2.598,49.08,64.79,-17.33,30.22,1.14,0.40,64.70,-17.31,11.37,1.26,0.12
2014-10-08T18:47:07,1.75,64.69460,-17.48345,8.523,36.86,64.72,-17.52,10.96,0.76,0.40,64.75,-17.15,19.85,1.46,0.40
2014-10-08T18:48:58,4.73,64.67255,-17.45560,4.032,35.73,64.67,-17.43,11.96,3.13,0.40,64.67,-17.38,6.96,3.01,0.40
2014-10-08T19:32:06,1.86,64.68878,-17.42998,8.983,44.67,64.73,-17.41,5.00,1.27,0.40,64.71,-17.37,8.23,1.36,0.40
2014-10-08T19:52:10,1.56,64.62180,-17.42019,3.948,37.39,64.61,-17.41,10.25,1.38,0.40,64.62,-17.37,6.09,1.52,0.40
2014-10-08T20:06:08,2.00,64.66977,-17.40830,7.385,30.19,64.70,-17.40,12.50,1.77,0.40,64.70,-17.35,7.78,1.84,0.40
2014-10-08T20:15:24,2.06,64.66430,-17.45745,2.682,32.81,64.71,-17.54,14.30,1.28,0.40,64.69,-17.46,5.00,1.50,0.40
2014-10-08T21:15:02,2.12,64.67683,-17.42624,8.157,30.97,64.74,-17.35,0.00,0.72,0.40,64.70,-17.38,6.44,1.42,0.40
2014-10-08T21:20:22,1.63,64.59313,-17.52022,0.641,34.05,64.65,-17.63,0.00,1.81,0.40,64.70,-17.61,0.00,1.83,0.40
2014-10-08T21:26:10,1.93,64.68712,-17.46041,9.828,39.39,64.69,-17.41,13.67,1.43,0.40,64.69,-17.43,6.71,1.60,0.40
2014-10-08T21:30:38,1.18,64.69650,-17.44415,7.319,42.13,64.71,-17.44,10.41,1.05,0.40,64.71,-17.44,10.41,1.13,0.40
2014-10-08T21:48:15,1.29,64.68116,-17.52616,7.947,37.21,64.69,-17.57,5.00,1.25,0.40,64.69,-17.57,5.00,1.36,0.40
2014-10-08T22:08:12,1.70,64.66840,-17.48211,5.183,40.00,64.67,-17.47,5.00,1.28,0.40,64.66,-17.46,7.57,1.43,0.40
2014-10-08T22:44:40,1.85,64.68698,-17.52280,7.456,56.96,64.67,-17.51,12.54,1.71,0.40,64.69,-17.43,4.33,1.57,0.40
2014-10-08T22:58:14,1.92,64.66856,-17.42485,1.690,75.26,64.70,-17.40,11.19,1.41,0.40,64.71,-17.38,7.24,1.45,0.40
2014-10-09T00:48:50,1.52,64.64754,-17.52641,10.689,53.83,64.67,-17.46,7.93,1.12,0.40,64.67,-17.46,7.93,1.19,0.40
2014-10-09T01:39:28,1.99,64.66772,-17.44990,0.041,29.61,64.68,-17.41,0.00,1.40,0.40,64.70,-17.40,6.94,1.60,0.40
2014-10-09T01:46:02,1.31,64.67966,-17.48068,1.584,32.54,64.82,-17.31,5.00,1.01,0.40,64.82,-17.31,5.00,1.11,0.40
2014-10-09T01:47:17,1.94,64.67848,-17.42310,8.414,35.70,64.71,-17.42,13.81,1.49,0.40,64.71,-17.35,7.41,1.62,0.40
2014-10-09T02:07:07,1.27,64.65278,-17.62614,4.652,32.00,64.69,-17.64,8.77,0.81,0.40,64.69,-17.64,8.77,0.82,0.40
2014-10-09T02:57:36,1.66,64.67043,-17.46055,6.362,32.15,64.52,-17.40,0.00,0.86,0.40,64.52,-17.40,0.00,1.01,0.40
2014-10-09T03:01:50,1.62,64.67020,-17.47910,0.703,36.00,64.69,-17.48,5.00,1.70,0.40,64.71,-17.49,5.49,1.72,0.40
2014-10-09T03:05:40,1.10,64.69353,-17.52055,9.965,33.34,64.70,-17.51,9.94,1.02,0.40,64.70,-17.47,5.00,1.34,0.40
2014-10-09T04:08:36,1.51,64.62254,-17.59022,7.602,25.77,64.61,-17.60,5.00,0.90,0.40,64.62,-17.55,6.01,1.40,0.40
2014-10-09T04:28:49,1.56,64.64954,-17.38441,0.144,36.95,64.69,-17.37,2.63,1.23,0.40,64.70,-17.37,5.00,1.49,0.40
2014-10-09T04:37:16,5.02,64.67644,-17.46697,0.144,34.49,64.68,-17.46,12.19,3.54,0.40,64.69,-17.43,5.68,3.29,0.40
2014-10-09T05:24:32,1.87,64.67777,-17.50371,7.297,37.64,64.56,-17.28,0.00,1.42,0.40,64.69,-17.45,5.00,1.87,0.40
2014-10-09T05:39:05,1.59,64.68537,-17.48873,8.614,32.55,64.65,-17.36,5.00,1.31,0.40,64.68,-17.38,6.87,1.60,0.40
2014-10-09T06:05:46,1.73,64.64736,-17.53521,3.845,34.94,64.66,-17.55,9.50,0.81,0.40,64.66,-17.55,9.50,0.86,0.40
2014-10-09T06:23:42,2.05,64.67038,-17.57366,7.992,37.04,64.78,-17.36,13.63,1.08,0.40,64.78,-17.36,13.63,1.23,0.40
2014-10-09T06:38:10,2.03,64.66819,-17.46694,7.357,29.60,64.69,-17.42,7.83,1.80,0.40,64.69,-17.43,7.47,1.76,0.40
2014-10-09T08:07:42,1.75,64.67197,-17.47418,3.084,40.75,64.71,-17.44,5.00,1.53,0.40,64.68,-17.37,10.59,1.65,0.40
2014-10-09T08:32:13,2.00,64.68529,-17.43546,9.243,43.51,64.68,-17.48,5.00,1.37,0.40,64.71,-17.37,7.37,1.65,0.40
2014-10-09T08:53:02,2.43,64.66395,-17.45805,5.158,45.62,64.68,-17.42,13.45,1.26,0.40,64.75,-17.29,10.83,1.46,0.40
